video,frame,label
video1.avi,1,0
video1.avi,2,0
video1.avi,3,0
video1.avi,4,0
video1.avi,5,0
video1.avi,6,0
video1.avi,7,0
video1.avi,8,0
video1.avi,9,0
video1.avi,10,0
video1.avi,11,0
video1.avi,12,0
video1.avi,13,1
video1.avi,14,1
video1.avi,15,1
video1.avi,16,1
video1.avi,17,1
video1.avi,18,1
video1.avi,19,1
video1.avi,20,1
video1.avi,21,2
video1.avi,22,2
video1.avi,23,2
video1.avi,24,2
video1.avi,25,2
video1.avi,26,2
video1.avi,27,2
video1.avi,28,2
video1.avi,29,2
video1.avi,30,2
video1.avi,31,2
video1.avi,32,2
video1.avi,33,2
video1.avi,34,2
video1.avi,35,2
video1.avi,36,2
video1.avi,37,2
video1.avi,38,2
video1.avi,39,2
video1.avi,40,2
video1.avi,41,2
video1.avi,42,2
video1.avi,43,2
video1.avi,44,2
video1.avi,45,2
video1.avi,46,2
video1.avi,47,2
video1.avi,48,7
video1.avi,49,7
video1.avi,50,7
video1.avi,51,7
video1.avi,52,7
video1.avi,53,7
video1.avi,54,7
video1.avi,55,7
video1.avi,56,7
video1.avi,57,7
video1.avi,58,7
video1.avi,59,7
video1.avi,60,7
video1.avi,61,7
video1.avi,62,7
video1.avi,63,7
video1.avi,64,7
video1.avi,65,7
video1.avi,66,7
video1.avi,67,7
video1.avi,68,7
video1.avi,69,7
video1.avi,70,7
video1.avi,71,7
video1.avi,72,7
video1.avi,73,7
video1.avi,74,7
video1.avi,75,7
video1.avi,76,7
video1.avi,77,7
video1.avi,78,7
video1.avi,79,7
video1.avi,80,7
video1.avi,81,4
video1.avi,82,4
video1.avi,83,4
video1.avi,84,4
video1.avi,85,4
video1.avi,86,4
video1.avi,87,4
video1.avi,88,4
video1.avi,89,4
video1.avi,90,4
video1.avi,91,4
video1.avi,92,4
video1.avi,93,4
video1.avi,94,4
video1.avi,95,4
video1.avi,96,4
video1.avi,97,4
video1.avi,98,4
video1.avi,99,4
video1.avi,100,4
video1.avi,101,4
video1.avi,102,4
video1.avi,103,4
video1.avi,104,4
video1.avi,105,4
video1.avi,106,4
video1.avi,107,4
video1.avi,108,4
video1.avi,109,4
video1.avi,110,4
video1.avi,111,4
video1.avi,112,4
video1.avi,113,4
video1.avi,114,4
video1.avi,115,4
video1.avi,116,4
video1.avi,117,4
video1.avi,118,4
video1.avi,119,4
video1.avi,120,4
video1.avi,121,4
video1.avi,122,4
video1.avi,123,4
video1.avi,124,4
video1.avi,125,4
video1.avi,126,4
video1.avi,127,4
video1.avi,128,4
video1.avi,129,4
video1.avi,130,4
video1.avi,131,4
video1.avi,132,4
video1.avi,133,4
video1.avi,134,4
video1.avi,135,4
video1.avi,136,4
video1.avi,137,4
video1.avi,138,4
video1.avi,139,4
video1.avi,140,4
video1.avi,141,4
video1.avi,142,4
video1.avi,143,4
video1.avi,144,4
video1.avi,145,4
video1.avi,146,4
video1.avi,147,4
video1.avi,148,4
video1.avi,149,4
video1.avi,150,4
video1.avi,151,4
video1.avi,152,4
video1.avi,153,4
video1.avi,154,4
video1.avi,155,4
video1.avi,156,4
video1.avi,157,4
video2.avi,1,1
video2.avi,2,1
video2.avi,3,1
video2.avi,4,1
video2.avi,5,1
video2.avi,6,1
video2.avi,7,1
video2.avi,8,1
video2.avi,9,1
video2.avi,10,1
video2.avi,11,1
video2.avi,12,1
video2.avi,13,1
video2.avi,14,1
video2.avi,15,1
video2.avi,16,1
video2.avi,17,1
video2.avi,18,1
video2.avi,19,1
video2.avi,20,2
video2.avi,21,2
video2.avi,22,2
video2.avi,23,2
video2.avi,24,2
video2.avi,25,2
video2.avi,26,2
video2.avi,27,2
video2.avi,28,2
video2.avi,29,2
video2.avi,30,2
video2.avi,31,2
video2.avi,32,2
video2.avi,33,2
video2.avi,34,2
video2.avi,35,2
video2.avi,36,2
video2.avi,37,2
video2.avi,38,2
video2.avi,39,2
video2.avi,40,2
video2.avi,41,2
video2.avi,42,2
video2.avi,43,2
video2.avi,44,2
video2.avi,45,2
video2.avi,46,2
video2.avi,47,2
video2.avi,48,2
video2.avi,49,2
video2.avi,50,2
video2.avi,51,2
video2.avi,52,2
video2.avi,53,2
video2.avi,54,2
video2.avi,55,2
video2.avi,56,2
video2.avi,57,2
video2.avi,58,2
video2.avi,59,2
video2.avi,60,2
video2.avi,61,2
video2.avi,62,2
video2.avi,63,2
video2.avi,64,2
video2.avi,65,2
video2.avi,66,2
video2.avi,67,2
video2.avi,68,2
video2.avi,69,2
video2.avi,70,2
video2.avi,71,2
video2.avi,72,2
video2.avi,73,2
video2.avi,74,2
video2.avi,75,2
video2.avi,76,2
video2.avi,77,2
video2.avi,78,2
video2.avi,79,2
video2.avi,80,2
video2.avi,81,2
video2.avi,82,2
video2.avi,83,2
video2.avi,84,2
video2.avi,85,2
video2.avi,86,2
video2.avi,87,2
video2.avi,88,2
video2.avi,89,2
video2.avi,90,2
video2.avi,91,2
video2.avi,92,2
video2.avi,93,2
video2.avi,94,2
video2.avi,95,2
video2.avi,96,2
video2.avi,97,2
video2.avi,98,2
video2.avi,99,2
video2.avi,100,2
video2.avi,101,1
video2.avi,102,1
video2.avi,103,1
video2.avi,104,1
video2.avi,105,1
video2.avi,106,1
video2.avi,107,1
video2.avi,108,1
video2.avi,109,1
video2.avi,110,1
video2.avi,111,1
video2.avi,112,1
video2.avi,113,1
video2.avi,114,1
video2.avi,115,1
video2.avi,116,1
video2.avi,117,1
video2.avi,118,1
video2.avi,119,1
video2.avi,120,1
video2.avi,121,1
video2.avi,122,1
video2.avi,123,1
video2.avi,124,1
video2.avi,125,1
video2.avi,126,1
video2.avi,127,1
video2.avi,128,1
video2.avi,129,1
video2.avi,130,1
video2.avi,131,1
video2.avi,132,1
video2.avi,133,1
video2.avi,134,1
video2.avi,135,1
video2.avi,136,1
video2.avi,137,2
video2.avi,138,2
video2.avi,139,2
video2.avi,140,2
video2.avi,141,2
video2.avi,142,2
video2.avi,143,2
video2.avi,144,2
video2.avi,145,2
video2.avi,146,2
video2.avi,147,2
video2.avi,148,2
video2.avi,149,2
video2.avi,150,2
video2.avi,151,2
video2.avi,152,2
video2.avi,153,2
video2.avi,154,2
video2.avi,155,2
video2.avi,156,2
video2.avi,157,2
video2.avi,158,2
video2.avi,159,2
video2.avi,160,2
video2.avi,161,2
video2.avi,162,2
video2.avi,163,2
video2.avi,164,2
video2.avi,165,2
video2.avi,166,2
video2.avi,167,2
video2.avi,168,2
video2.avi,169,1
video2.avi,170,1
video2.avi,171,1
video2.avi,172,1
video2.avi,173,1
video2.avi,174,1
video2.avi,175,1
video2.avi,176,1
video2.avi,177,1
video2.avi,178,1
video2.avi,179,1
video2.avi,180,1
video2.avi,181,1
video2.avi,182,1
video2.avi,183,1
video2.avi,184,1
video2.avi,185,1
video2.avi,186,1
video2.avi,187,1
video2.avi,188,1
video2.avi,189,1
video2.avi,190,1
video2.avi,191,1
video2.avi,192,7
video2.avi,193,7
video2.avi,194,7
video2.avi,195,7
video2.avi,196,7
video2.avi,197,7
video2.avi,198,7
video2.avi,199,7
video2.avi,200,7
video2.avi,201,7
video2.avi,202,7
video2.avi,203,7
video2.avi,204,7
video2.avi,205,7
video2.avi,206,7
video2.avi,207,7
video2.avi,208,7
video2.avi,209,7
video2.avi,210,7
video2.avi,211,7
video2.avi,212,7
video2.avi,213,7
video2.avi,214,7
video2.avi,215,7
video2.avi,216,7
video2.avi,217,7
video2.avi,218,7
video2.avi,219,7
video2.avi,220,4
video2.avi,221,4
video2.avi,222,4
video2.avi,223,4
video2.avi,224,4
video2.avi,225,4
video2.avi,226,4
video2.avi,227,4
video2.avi,228,4
video2.avi,229,4
video2.avi,230,4
video2.avi,231,4
video2.avi,232,4
video2.avi,233,4
video2.avi,234,4
video2.avi,235,4
video2.avi,236,4
video2.avi,237,4
video2.avi,238,4
video2.avi,239,4
video2.avi,240,4
video2.avi,241,4
video2.avi,242,4
video2.avi,243,4
video2.avi,244,4
video2.avi,245,4
video2.avi,246,4
video2.avi,247,4
video2.avi,248,4
video2.avi,249,4
video2.avi,250,4
video2.avi,251,4
video2.avi,252,4
video2.avi,253,4
video2.avi,254,4
video2.avi,255,4
video2.avi,256,4
video2.avi,257,4
video2.avi,258,4
video2.avi,259,4
video2.avi,260,4
video2.avi,261,4
video2.avi,262,4
video2.avi,263,4
video2.avi,264,4
video2.avi,265,4
video2.avi,266,4
video2.avi,267,4
video2.avi,268,4
video2.avi,269,4
video2.avi,270,4
video2.avi,271,4
video2.avi,272,4
video2.avi,273,4
video2.avi,274,4
video2.avi,275,4
video2.avi,276,4
video2.avi,277,4
video2.avi,278,4
video2.avi,279,4
video2.avi,280,4
video2.avi,281,4
video2.avi,282,4
video2.avi,283,4
video2.avi,284,4
video2.avi,285,4
video2.avi,286,4
video2.avi,287,4
video2.avi,288,4
video2.avi,289,4
video2.avi,290,4
video2.avi,291,4
video2.avi,292,4
video2.avi,293,4
video2.avi,294,4
video2.avi,295,4
video2.avi,296,4
video2.avi,297,4
video2.avi,298,4
video2.avi,299,4
video2.avi,300,4
video2.avi,301,4
video2.avi,302,4
video2.avi,303,4
video2.avi,304,4
video2.avi,305,4
video2.avi,306,4
video3.avi,1,0
video3.avi,2,0
video3.avi,3,0
video3.avi,4,0
video3.avi,5,0
video3.avi,6,0
video3.avi,7,0
video3.avi,8,0
video3.avi,9,0
video3.avi,10,0
video3.avi,11,0
video3.avi,12,0
video3.avi,13,0
video3.avi,14,0
video3.avi,15,0
video3.avi,16,1
video3.avi,17,1
video3.avi,18,1
video3.avi,19,1
video3.avi,20,1
video3.avi,21,1
video3.avi,22,1
video3.avi,23,1
video3.avi,24,1
video3.avi,25,1
video3.avi,26,1
video3.avi,27,1
video3.avi,28,1
video3.avi,29,1
video3.avi,30,1
video3.avi,31,1
video3.avi,32,1
video3.avi,33,2
video3.avi,34,2
video3.avi,35,2
video3.avi,36,2
video3.avi,37,2
video3.avi,38,2
video3.avi,39,2
video3.avi,40,2
video3.avi,41,2
video3.avi,42,2
video3.avi,43,2
video3.avi,44,2
video3.avi,45,2
video3.avi,46,2
video3.avi,47,2
video3.avi,48,2
video3.avi,49,2
video3.avi,50,2
video3.avi,51,2
video3.avi,52,2
video3.avi,53,2
video3.avi,54,2
video3.avi,55,2
video3.avi,56,2
video3.avi,57,2
video3.avi,58,2
video3.avi,59,2
video3.avi,60,2
video3.avi,61,2
video3.avi,62,2
video3.avi,63,2
video3.avi,64,2
video3.avi,65,2
video3.avi,66,2
video3.avi,67,2
video3.avi,68,2
video3.avi,69,2
video3.avi,70,2
video3.avi,71,2
video3.avi,72,2
video3.avi,73,2
video3.avi,74,2
video3.avi,75,2
video3.avi,76,2
video3.avi,77,2
video3.avi,78,2
video3.avi,79,2
video3.avi,80,2
video3.avi,81,2
video3.avi,82,2
video3.avi,83,2
video3.avi,84,2
video3.avi,85,2
video3.avi,86,2
video3.avi,87,2
video3.avi,88,2
video3.avi,89,2
video3.avi,90,2
video3.avi,91,2
video3.avi,92,2
video3.avi,93,2
video3.avi,94,2
video3.avi,95,2
video3.avi,96,2
video3.avi,97,2
video3.avi,98,2
video3.avi,99,2
video3.avi,100,2
video3.avi,101,2
video3.avi,102,2
video3.avi,103,2
video3.avi,104,2
video3.avi,105,2
video3.avi,106,2
video3.avi,107,2
